vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Santos Solution,PSV,85.34,18.0,4.4,2020-11-12 03:02:00,2020-11-12 09:18:00,2020-11-12 22:30:00,B-PORT,BRAM OFFSHORE,376.0,792.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-11-11 02:45:00,2020-11-12 07:45:00,2020-11-12 21:45:00,B-PORT,PROAMAR,1740.0,840.0
Seabulk Angra,PSV,71.9,16.4,6.0,2020-11-12 04:14:00,2020-11-12 08:10:00,2020-11-12 21:05:00,B-PORT,SYNERGY,236.0,775.0
LOCAR XXIV,Rebocador,3.0,11.0,5.5,2020-11-12 06:00:00,2020-11-12 13:45:00,2020-11-12 20:15:00,DOME,SAM OFFSHORE,465.0,390.0
Starnav Taurus,PSV,90.0,19.05,5.6,2020-11-11 04:15:00,2020-11-12 06:50:00,2020-11-12 19:09:00,B-PORT,PROAMAR,1595.0,739.0
MINERAL KYOTO,Graneleiro,288.93,45.0,18.23,2020-11-10 07:34:00,2020-11-10 11:09:00,2020-11-12 12:20:00,T-ORE,LBH BRASIL,215.0,2951.0
Maersk Vega,PSV,89.4,18.8,4.8,2020-11-11 17:15:00,2020-11-11 20:15:00,2020-11-12 11:35:00,B-PORT,GAC,180.0,920.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-11-11 04:19:00,2020-11-11 23:15:00,2020-11-12 10:40:00,B-PORT,BRAM OFFSHORE,1136.0,685.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.8,2020-11-10 18:30:00,2020-11-11 11:55:00,2020-11-12 05:30:00,B-PORT,PROAMAR,1045.0000000000002,1055.0000000000002
Campos Carrier,PSV,84.73,18.29,4.0,2020-11-09 16:52:00,2020-11-11 23:50:00,2020-11-12 04:25:00,B-PORT,BRAM OFFSHORE,3298.0,275.0
MR Aldo,PSV,92.59,18.0,5.6,2020-11-10 13:41:00,2020-11-11 02:00:00,2020-11-12 03:40:00,B-PORT,BRAM OFFSHORE,739.0,1540.0
MONTY ORR TIDE,PSV,83.8,18.0,5.7,2020-11-11 00:13:00,2020-11-11 01:20:00,2020-11-12 01:50:00,B-PORT,TERRA ENERGY,67.00000000000001,1470.0
Cidade Ouro Preto,PSV,42.2,9.0,2.5,2020-11-11 05:18:00,2020-11-11 08:35:00,2020-11-11 22:30:00,B-PORT,SEAWAY,197.0,835.0
Mandrião,PSV,76.0,17.6,6.1,2020-11-11 02:25:00,2020-11-11 11:15:00,2020-11-11 22:15:00,INTERMOOR,WILSON SONS,530.0000000000001,660.0
C MACEIO,Rebocador,41.0,8.0,3.2,2020-11-11 07:02:00,2020-11-11 21:00:00,2020-11-11 21:35:00,B-PORT,SAM OFFSHORE,838.0,35.0
Bravante I,PSV,87.9,19.04,6.2,2020-11-10 11:34:00,2020-11-10 14:10:00,2020-11-11 21:20:00,B-PORT,SAM OFFSHORE,156.0,1870.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-11-08 22:19:00,2020-11-09 01:00:00,2020-11-11 20:25:00,B-PORT,BRAM OFFSHORE,161.0,4045.0000000000005
COXON TIDE,PSV,75.27,18.0,5.5,2020-11-11 03:05:00,2020-11-11 07:40:00,2020-11-11 19:55:00,B-PORT,SOLANA,275.0,735.0
Cormoran,PSV,71.85,16.0,6.0,2020-11-11 01:42:00,2020-11-11 04:20:00,2020-11-11 17:50:00,B-PORT,WILSON SONS,158.0,810.0
Lambada Spirit,Petroleiro,282.0,49.0,16.5,2020-11-05 09:16:00,2020-11-10 17:06:00,2020-11-11 17:00:00,T-OIL,GAC,7670.0,1434.0
GEONISIO BARROSO,PSV,75.6,18.0,6.0,2020-11-10 21:15:00,2020-11-11 01:30:00,2020-11-11 06:28:00,B-PORT,SOLANA,255.00000000000003,298.0
Starnav Cepheus,PSV,90.0,15.0,4.9,2020-11-10 15:18:00,2020-11-10 18:00:00,2020-11-11 04:15:00,B-PORT,PROAMAR,162.0,615.0
Larus,PSV,85.0,19.0,6.1,2020-11-10 08:23:00,2020-11-10 14:40:00,2020-11-11 02:30:00,B-PORT,WILSON SONS,377.0,710.0
CBO GUANABARA,PSV,77.5,17.04,6.0,2020-11-10 09:33:00,2020-11-10 11:40:00,2020-11-10 23:00:00,B-PORT,PROAMAR,127.00000000000001,680.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-11-08 11:55:00,2020-11-10 06:45:00,2020-11-10 22:02:00,B-PORT,PROAMAR,2570.0,917.0
C AÇU,Rebocador,30.83,11.0,4.0,2020-11-10 13:00:00,2020-11-10 19:20:00,2020-11-10 20:27:00,B-PORT,SAM OFFSHORE,380.0,67.00000000000001
Asso Ventissete,PSV,71.9,16.0,4.8,2020-11-10 14:40:00,2020-11-10 16:30:00,2020-11-10 17:34:00,B-PORT,SOLANA,110.0,64.00000000000001
BRAM BAHIA,PSV,92.58,18.29,6.0,2020-11-09 06:46:00,2020-11-09 21:50:00,2020-11-10 12:55:00,B-PORT,BRAM OFFSHORE,904.0,905.0
MARILOULA,Graneleiro,292.0,45.05,17.92,2020-11-03 18:01:00,2020-11-08 18:35:00,2020-11-10 12:00:00,T-ORE,LBH BRASIL,7234.0,2485.0
STARNAV PHOENIX,PSV,90.0,19.0,5.4,2020-11-09 23:15:00,2020-11-10 02:15:00,2020-11-10 11:20:00,B-PORT,PROAMAR,180.0,545.0000000000001
CBO Manoella,PSV,76.7,17.0,5.5,2020-11-09 17:48:00,2020-11-09 19:45:00,2020-11-10 09:22:00,DOME,PROAMAR,117.0,817.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-11-09 23:16:00,2020-11-10 02:00:00,2020-11-10 04:55:00,B-PORT,RLOG,164.0,175.0
Waterbuck,PSV,70.0,16.0,5.2,2020-11-09 19:25:00,2020-11-09 23:35:00,2020-11-10 03:25:00,B-PORT,BRAM OFFSHORE,250.00000000000003,230.0
C SEPETIBA,Rebocador,30.82,11.0,4.1,2020-11-07 22:35:00,2020-11-09 10:40:00,2020-11-09 17:15:00,B-PORT,SAM OFFSHORE,2165.0000000000005,395.0
Nara,Petroleiro,161.0,23.41,7.0,2020-11-08 09:33:00,2020-11-08 14:01:00,2020-11-09 16:55:00,B-PORT,SAM OFFSHORE,268.00000000000006,1614.0
Starnav Scorpius,PSV,90.0,18.0,5.6,2020-11-08 22:49:00,2020-11-09 01:20:00,2020-11-09 16:45:00,B-PORT,PROAMAR,151.0,925.0
PINGUIM,PSV,85.25,19.0,6.0,2020-11-09 02:38:00,2020-11-09 08:15:00,2020-11-09 15:45:00,B-PORT,ROCHAMAR,337.0,450.0
INA,Graneleiro,289.0,45.0,17.9,2020-11-05 21:26:00,2020-11-07 18:38:00,2020-11-09 10:10:00,T-ORE,LBH BRASIL,2712.0,2372.0
TS 10,Balsa,75.0,24.0,1.2,2020-11-07 12:03:00,2020-11-07 15:00:00,2020-11-09 08:17:00,TECHNIP,SEAWAY,177.0,2477.0
TS Incrivel,Rebocador,29.5,9.6,1.2,2020-11-07 12:03:00,2020-11-07 15:00:00,2020-11-09 08:17:00,TECHNIP,SEAWAY,177.0,2477.0
Anne Mette Bulker,Graneleiro,184.75,30.6,9.22,2020-11-06 04:00:00,2020-11-06 22:17:00,2020-11-09 06:23:00,T-MULT,Orion Rodos,1097.0,3366.0
Thor Supplier,PSV,84.0,18.0,5.3,2020-11-08 01:37:00,2020-11-08 10:30:00,2020-11-09 03:15:00,B-PORT,BRAM OFFSHORE,533.0000000000001,1005.0000000000001
Santos Sailor,PSV,74.0,16.0,5.5,2020-11-08 07:25:00,2020-11-08 09:50:00,2020-11-08 20:30:00,B-PORT,BRAM OFFSHORE,145.0,640.0
MONTY ORR TIDE,PSV,83.8,18.0,5.7,2020-11-08 03:20:00,2020-11-08 05:20:00,2020-11-08 17:30:00,B-PORT,TERRA ENERGY,120.0,730.0
BATUÍRA,PSV,87.4,16.19,5.6,2020-11-08 01:28:00,2020-11-08 04:20:00,2020-11-08 15:13:00,B-PORT,ROCHAMAR,172.0,653.0
